Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Ireland,IRL,1875,,,3754603,IRL_1875
Ireland,IRL,1876,,,3732321,IRL_1876
Ireland,IRL,1877,,,3714034,IRL_1877
Ireland,IRL,1878,,,3690910,IRL_1878
Ireland,IRL,1879,,,3666998,IRL_1879
Ireland,IRL,1880,,,3641634,IRL_1880
Ireland,IRL,1881,,,3621068,IRL_1881
Ireland,IRL,1882,,,3594996,IRL_1882
Ireland,IRL,1883,,,3568033,IRL_1883
Ireland,IRL,1884,,,3540754,IRL_1884
Ireland,IRL,1885,,,3507496,IRL_1885
Ireland,IRL,1886,,,3472611,IRL_1886
Ireland,IRL,1887,,,3437226,IRL_1887
Ireland,IRL,1888,,,3404983,IRL_1888
Ireland,IRL,1889,,,3376546,IRL_1889
Ireland,IRL,1890,,,3349404,IRL_1890
Ireland,IRL,1891,,,3323426,IRL_1891
Ireland,IRL,1892,,,3298807,IRL_1892
Ireland,IRL,1893,,,3276573,IRL_1893
Ireland,IRL,1894,,,3256918,IRL_1894
Ireland,IRL,1895,,,3237976,IRL_1895
Ireland,IRL,1896,,,3220131,IRL_1896
Ireland,IRL,1897,,,3203962,IRL_1897
Ireland,IRL,1898,,,3189662,IRL_1898
Ireland,IRL,1899,,,3176458,IRL_1899
Ireland,IRL,1900,,,3163836,IRL_1900
Ireland,IRL,1901,,,3153016,IRL_1901
Ireland,IRL,1902,,,3140757,IRL_1902
Ireland,IRL,1903,,,3130143,IRL_1903
Ireland,IRL,1904,,,3120552,IRL_1904
Ireland,IRL,1905,,,3113711,IRL_1905
Ireland,IRL,1906,,,3108441,IRL_1906
Ireland,IRL,1907,,,3101729,IRL_1907
Ireland,IRL,1908,,,3099350,IRL_1908
Ireland,IRL,1909,,,3096548,IRL_1909
Ireland,IRL,1910,,,3093322,IRL_1910
Ireland,IRL,1911,,,3090662,IRL_1911
Ireland,IRL,1912,,,3081086,IRL_1912
Ireland,IRL,1913,,,3069629,IRL_1913
Ireland,IRL,1914,,,3048061,IRL_1914
Ireland,IRL,1915,,,3030496,IRL_1915
Ireland,IRL,1916,,,3015758,IRL_1916
Ireland,IRL,1917,,,3015837,IRL_1917
Ireland,IRL,1918,,,3034544,IRL_1918
Ireland,IRL,1919,,,3055237,IRL_1919
Ireland,IRL,1920,,,3071970,IRL_1920
Ireland,IRL,1921,,,3040709,IRL_1921
Ireland,IRL,1922,,,3011296,IRL_1922
Ireland,IRL,1923,,,2981223,IRL_1923
Ireland,IRL,1924,,,2975605,IRL_1924
Ireland,IRL,1925,,,2961394,IRL_1925
Ireland,IRL,1926,,,2945532,IRL_1926
Ireland,IRL,1927,,,2931982,IRL_1927
Ireland,IRL,1928,,,2920746,IRL_1928
Ireland,IRL,1929,,,2910832,IRL_1929
Ireland,IRL,1930,,,2907196,IRL_1930
Ireland,IRL,1931,,,2911162,IRL_1931
Ireland,IRL,1932,,,2922729,IRL_1932
Ireland,IRL,1933,,,2935287,IRL_1933
Ireland,IRL,1934,,,2942557,IRL_1934
Ireland,IRL,1935,,,2944210,IRL_1935
Ireland,IRL,1936,,,2936609,IRL_1936
Ireland,IRL,1937,,,2925372,IRL_1937
Ireland,IRL,1938,,,2914467,IRL_1938
Ireland,IRL,1939,,,2917772,IRL_1939
Ireland,IRL,1940,,,2936278,IRL_1940
Ireland,IRL,1941,,,2945862,IRL_1941
Ireland,IRL,1942,,,2941896,IRL_1942
Ireland,IRL,1943,,,2925703,IRL_1943
Ireland,IRL,1944,,,2922068,IRL_1944
Ireland,IRL,1945,,,2925703,IRL_1945
Ireland,IRL,1946,,,2935617,IRL_1946
Ireland,IRL,1947,,,2946523,IRL_1947
Ireland,IRL,1948,,,2954454,IRL_1948
Ireland,IRL,1949,,,2934326,IRL_1949
Ireland,IRL,1950,,,2913000,IRL_1950
Ireland,IRL,1951,,,2913000,IRL_1951
Ireland,IRL,1952,,,2909000,IRL_1952
Ireland,IRL,1953,,,2901000,IRL_1953
Ireland,IRL,1954,,,2889000,IRL_1954
Ireland,IRL,1955,,,2873000,IRL_1955
Ireland,IRL,1956,,,2855000,IRL_1956
Ireland,IRL,1957,,,2835000,IRL_1957
Ireland,IRL,1958,,,2816000,IRL_1958
Ireland,IRL,1959,,,2801000,IRL_1959
Ireland,IRL,1960,,,2791000,IRL_1960
Ireland,IRL,1961,,,2789000,IRL_1961
Ireland,IRL,1962,,,2792000,IRL_1962
Ireland,IRL,1963,,,2801000,IRL_1963
Ireland,IRL,1964,,,2812000,IRL_1964
Ireland,IRL,1965,,,2824000,IRL_1965
Ireland,IRL,1966,,,2835000,IRL_1966
Ireland,IRL,1967,,,2846000,IRL_1967
Ireland,IRL,1968,,,2861000,IRL_1968
Ireland,IRL,1969,,,2881000,IRL_1969
Ireland,IRL,1970,,,2908000,IRL_1970
Ireland,IRL,1971,,,2944000,IRL_1971
Ireland,IRL,1972,,,2987000,IRL_1972
Ireland,IRL,1973,,,3034000,IRL_1973
Ireland,IRL,1974,,,3085000,IRL_1974
Ireland,IRL,1975,,,3137000,IRL_1975
Ireland,IRL,1976,,,3190000,IRL_1976
Ireland,IRL,1977,,,3243000,IRL_1977
Ireland,IRL,1978,,,3294000,IRL_1978
Ireland,IRL,1979,,,3342000,IRL_1979
Ireland,IRL,1980,,,3385000,IRL_1980
Ireland,IRL,1981,,,3422000,IRL_1981
Ireland,IRL,1982,,,3454000,IRL_1982
Ireland,IRL,1983,,,3479000,IRL_1983
Ireland,IRL,1984,,,3499000,IRL_1984
Ireland,IRL,1985,,,3511000,IRL_1985
Ireland,IRL,1986,,,3516000,IRL_1986
Ireland,IRL,1987,,,3516000,IRL_1987
Ireland,IRL,1988,,,3512000,IRL_1988
Ireland,IRL,1989,,,3510000,IRL_1989
Ireland,IRL,1990,,13745.44537,3511000,IRL_1990
Ireland,IRL,1991,,14394.03949,3518000,IRL_1991
Ireland,IRL,1992,,15110.90948,3530000,IRL_1992
Ireland,IRL,1993,,15807.79824,3547000,IRL_1993
Ireland,IRL,1994,,17006.27022,3568000,IRL_1994
Ireland,IRL,1995,,18936.25773,3592000,IRL_1995
Ireland,IRL,1996,,20474.73557,3620000,IRL_1996
Ireland,IRL,1997,,22615.14483,3651000,IRL_1997
Ireland,IRL,1998,,25039.00846,3688000,IRL_1998
Ireland,IRL,1999,,26995.19846,3731000,IRL_1999
Ireland,IRL,2000,,30173.20484,3783000,IRL_2000
Ireland,IRL,2001,,32572.65926,3842000,IRL_2001
Ireland,IRL,2002,14.92,35210.85747,3908000,IRL_2002
Ireland,IRL,2003,,36235.37686,3980000,IRL_2003
Ireland,IRL,2004,,38683.01724,4058000,IRL_2004
Ireland,IRL,2005,,40438.10514,4141000,IRL_2005
Ireland,IRL,2006,17.22,44211.1245,4231000,IRL_2006
Ireland,IRL,2007,,46751.59529,4325000,IRL_2007
Ireland,IRL,2008,,44280.69146,4416000,IRL_2008
Ireland,IRL,2009,,41613.34419,4495000,IRL_2009
Ireland,IRL,2010,13.87,43298.69414,4554000,IRL_2010
Ireland,IRL,2011,,45147.37624,4591000,IRL_2011
Ireland,IRL,2012,,46374.23951,4608000,IRL_2012
Ireland,IRL,2013,,48067.12071,4615000,IRL_2013
Ireland,IRL,2014,13.93,50994.30614,4627000,IRL_2014
Ireland,IRL,2015,,68576.74433,4652000,IRL_2015
Ireland,IRL,2016,,71388.75968,4696000,IRL_2016
Ireland,IRL,2017,,75648.23285,4753000,IRL_2017
Ireland,IRL,2018,,,4819000,IRL_2018
Ireland,IRL,2019,,,4882000,IRL_2019
Isle of Man,IMN,1950,,,55000,IMN_1950
Isle of Man,IMN,1951,,,55000,IMN_1951
Isle of Man,IMN,1952,,,55000,IMN_1952
Isle of Man,IMN,1953,,,54000,IMN_1953
Isle of Man,IMN,1954,,,53000,IMN_1954
Isle of Man,IMN,1955,,,52000,IMN_1955
Isle of Man,IMN,1956,,,51000,IMN_1956
Isle of Man,IMN,1957,,,50000,IMN_1957
Isle of Man,IMN,1958,,,50000,IMN_1958
Isle of Man,IMN,1959,,,49000,IMN_1959
Isle of Man,IMN,1960,,,48000,IMN_1960
Isle of Man,IMN,1961,,,48000,IMN_1961
Isle of Man,IMN,1962,,,48000,IMN_1962
Isle of Man,IMN,1963,,,49000,IMN_1963
Isle of Man,IMN,1964,,,49000,IMN_1964
Isle of Man,IMN,1965,,,50000,IMN_1965
Isle of Man,IMN,1966,,,51000,IMN_1966
Isle of Man,IMN,1967,,,52000,IMN_1967
Isle of Man,IMN,1968,,,53000,IMN_1968
Isle of Man,IMN,1969,,,54000,IMN_1969
Isle of Man,IMN,1970,,,55000,IMN_1970
Isle of Man,IMN,1971,,,56000,IMN_1971
Isle of Man,IMN,1972,,,57000,IMN_1972
Isle of Man,IMN,1973,,,58000,IMN_1973
Isle of Man,IMN,1974,,,59000,IMN_1974
Isle of Man,IMN,1975,,,59000,IMN_1975
Isle of Man,IMN,1976,,,60000,IMN_1976
Isle of Man,IMN,1977,,,61000,IMN_1977
Isle of Man,IMN,1978,,,62000,IMN_1978
Isle of Man,IMN,1979,,,63000,IMN_1979
Isle of Man,IMN,1980,,,64000,IMN_1980
Isle of Man,IMN,1981,,,64000,IMN_1981
Isle of Man,IMN,1982,,,64000,IMN_1982
Isle of Man,IMN,1983,,,64000,IMN_1983
Isle of Man,IMN,1984,,,64000,IMN_1984
Isle of Man,IMN,1985,,,64000,IMN_1985
Isle of Man,IMN,1986,,,65000,IMN_1986
Isle of Man,IMN,1987,,,66000,IMN_1987
Isle of Man,IMN,1988,,,68000,IMN_1988
Isle of Man,IMN,1989,,,69000,IMN_1989
Isle of Man,IMN,1990,,,70000,IMN_1990
Isle of Man,IMN,1991,,,71000,IMN_1991
Isle of Man,IMN,1992,,,71000,IMN_1992
Isle of Man,IMN,1993,,,71000,IMN_1993
Isle of Man,IMN,1994,,,72000,IMN_1994
Isle of Man,IMN,1995,,,72000,IMN_1995
Isle of Man,IMN,1996,,,73000,IMN_1996
Isle of Man,IMN,1997,,,74000,IMN_1997
Isle of Man,IMN,1998,,,75000,IMN_1998
Isle of Man,IMN,1999,,,76000,IMN_1999
Isle of Man,IMN,2000,,,77000,IMN_2000
Isle of Man,IMN,2001,,,78000,IMN_2001
Isle of Man,IMN,2002,,,78000,IMN_2002
Isle of Man,IMN,2003,,,79000,IMN_2003
Isle of Man,IMN,2004,,,80000,IMN_2004
Isle of Man,IMN,2005,,,80000,IMN_2005
Isle of Man,IMN,2006,,,81000,IMN_2006
Isle of Man,IMN,2007,,,82000,IMN_2007
Isle of Man,IMN,2008,,,84000,IMN_2008
Isle of Man,IMN,2009,,,84000,IMN_2009
Isle of Man,IMN,2010,,,85000,IMN_2010
Isle of Man,IMN,2011,,,85000,IMN_2011
Isle of Man,IMN,2012,,,85000,IMN_2012
Isle of Man,IMN,2013,,,84000,IMN_2013
Isle of Man,IMN,2014,,,83000,IMN_2014
Isle of Man,IMN,2015,,,83000,IMN_2015
Isle of Man,IMN,2016,,,83000,IMN_2016
Isle of Man,IMN,2017,,,84000,IMN_2017
Isle of Man,IMN,2018,,,84000,IMN_2018
Isle of Man,IMN,2019,,,85000,IMN_2019
Israel,ISR,1800,,,209954,ISR_1800
Israel,ISR,1801,,,209954,ISR_1801
Israel,ISR,1802,,,209954,ISR_1802
Israel,ISR,1803,,,209954,ISR_1803
Israel,ISR,1804,,,209954,ISR_1804
Israel,ISR,1805,,,209954,ISR_1805
Israel,ISR,1806,,,209954,ISR_1806
Israel,ISR,1807,,,209954,ISR_1807
Israel,ISR,1808,,,209954,ISR_1808
Israel,ISR,1809,,,209954,ISR_1809
Israel,ISR,1810,,,209954,ISR_1810
Israel,ISR,1811,,,209954,ISR_1811
Israel,ISR,1812,,,209954,ISR_1812
Israel,ISR,1813,,,209954,ISR_1813
Israel,ISR,1814,,,209954,ISR_1814
Israel,ISR,1815,,,209954,ISR_1815
Israel,ISR,1816,,,209954,ISR_1816
Israel,ISR,1817,,,209954,ISR_1817
Israel,ISR,1818,,,209954,ISR_1818
Israel,ISR,1819,,,209954,ISR_1819
Israel,ISR,1820,,,209954,ISR_1820
Israel,ISR,1821,,,209954,ISR_1821
Israel,ISR,1822,,,209954,ISR_1822
Israel,ISR,1823,,,209954,ISR_1823
Israel,ISR,1824,,,209954,ISR_1824
Israel,ISR,1825,,,209954,ISR_1825
Israel,ISR,1826,,,209954,ISR_1826
Israel,ISR,1827,,,209954,ISR_1827
Israel,ISR,1828,,,209954,ISR_1828
Israel,ISR,1829,,,209954,ISR_1829
Israel,ISR,1830,,,209954,ISR_1830
Israel,ISR,1831,,,209954,ISR_1831
Israel,ISR,1832,,,209954,ISR_1832
Israel,ISR,1833,,,209954,ISR_1833
Israel,ISR,1834,,,209954,ISR_1834
Israel,ISR,1835,,,209954,ISR_1835
Israel,ISR,1836,,,209954,ISR_1836
Israel,ISR,1837,,,209954,ISR_1837
Israel,ISR,1838,,,209954,ISR_1838
Israel,ISR,1839,,,209954,ISR_1839
Israel,ISR,1840,,,209954,ISR_1840
Israel,ISR,1841,,,210036,ISR_1841
Israel,ISR,1842,,,210201,ISR_1842
Israel,ISR,1843,,,210450,ISR_1843
Israel,ISR,1844,,,210782,ISR_1844
Israel,ISR,1845,,,211200,ISR_1845
Israel,ISR,1846,,,211703,ISR_1846
Israel,ISR,1847,,,212293,ISR_1847
Israel,ISR,1848,,,212970,ISR_1848
Israel,ISR,1849,,,213734,ISR_1849
Israel,ISR,1850,,,214587,ISR_1850
Israel,ISR,1851,,,215511,ISR_1851
Israel,ISR,1852,,,216550,ISR_1852
Israel,ISR,1853,,,217705,ISR_1853
Israel,ISR,1854,,,218978,ISR_1854
Israel,ISR,1855,,,220369,ISR_1855
Israel,ISR,1856,,,221879,ISR_1856
Israel,ISR,1857,,,223510,ISR_1857
Israel,ISR,1858,,,225263,ISR_1858
Israel,ISR,1859,,,227140,ISR_1859
Israel,ISR,1860,,,229141,ISR_1860
Israel,ISR,1861,,,231267,ISR_1861
Israel,ISR,1862,,,233438,ISR_1862
Israel,ISR,1863,,,235655,ISR_1863
Israel,ISR,1864,,,237919,ISR_1864
Israel,ISR,1865,,,240229,ISR_1865
Israel,ISR,1866,,,242586,ISR_1866
Israel,ISR,1867,,,244992,ISR_1867
Israel,ISR,1868,,,247465,ISR_1868
Israel,ISR,1869,,,250008,ISR_1869
Israel,ISR,1870,,,252622,ISR_1870
Israel,ISR,1871,,,255309,ISR_1871
Israel,ISR,1872,,,258045,ISR_1872
Israel,ISR,1873,,,260642,ISR_1873
Israel,ISR,1874,,,263470,ISR_1874
Israel,ISR,1875,,,266354,ISR_1875
Israel,ISR,1876,,,269295,ISR_1876
Israel,ISR,1877,,,272076,ISR_1877
Israel,ISR,1878,,,275132,ISR_1878
Israel,ISR,1879,,,278253,ISR_1879
Israel,ISR,1880,,,281441,ISR_1880
Israel,ISR,1881,,,284488,ISR_1881
Israel,ISR,1882,,,287815,ISR_1882
Israel,ISR,1883,,,291210,ISR_1883
Israel,ISR,1884,,,294561,ISR_1884
Israel,ISR,1885,,,298101,ISR_1885
Israel,ISR,1886,,,301688,ISR_1886
Israel,ISR,1887,,,305234,ISR_1887
Israel,ISR,1888,,,308917,ISR_1888
Israel,ISR,1889,,,312655,ISR_1889
Israel,ISR,1890,,,316448,ISR_1890
Israel,ISR,1891,,,320306,ISR_1891
Israel,ISR,1892,,,324229,ISR_1892
Israel,ISR,1893,,,328238,ISR_1893
Israel,ISR,1894,,,332334,ISR_1894
Israel,ISR,1895,,,336532,ISR_1895
Israel,ISR,1896,,,340832,ISR_1896
Israel,ISR,1897,,,345236,ISR_1897
Israel,ISR,1898,,,349747,ISR_1898
Israel,ISR,1899,,,354365,ISR_1899
Israel,ISR,1900,,,359084,ISR_1900
Israel,ISR,1901,,,363906,ISR_1901
Israel,ISR,1902,,,368691,ISR_1902
Israel,ISR,1903,,,373706,ISR_1903
Israel,ISR,1904,,,378801,ISR_1904
Israel,ISR,1905,,,383976,ISR_1905
Israel,ISR,1906,,,389234,ISR_1906
Israel,ISR,1907,,,394370,ISR_1907
Israel,ISR,1908,,,399794,ISR_1908
Israel,ISR,1909,,,406478,ISR_1909
Israel,ISR,1910,,,413270,ISR_1910
Israel,ISR,1911,,,420474,ISR_1911
Israel,ISR,1912,,,428275,ISR_1912
Israel,ISR,1913,,,434248,ISR_1913
Israel,ISR,1914,,,435866,ISR_1914
Israel,ISR,1915,,,433138,ISR_1915
Israel,ISR,1916,,,426068,ISR_1916
Israel,ISR,1917,,,419114,ISR_1917
Israel,ISR,1918,,,417622,ISR_1918
Israel,ISR,1919,,,421480,ISR_1919
Israel,ISR,1920,,,430747,ISR_1920
Israel,ISR,1921,,,440217,ISR_1921
Israel,ISR,1922,,,450925,ISR_1922
Israel,ISR,1923,,,462926,ISR_1923
Israel,ISR,1924,,,476281,ISR_1924
Israel,ISR,1925,,,490021,ISR_1925
Israel,ISR,1926,,,504157,ISR_1926
Israel,ISR,1927,,,518701,ISR_1927
Israel,ISR,1928,,,533665,ISR_1928
Israel,ISR,1929,,,549061,ISR_1929
Israel,ISR,1930,,,564900,ISR_1930
Israel,ISR,1931,,,583218,ISR_1931
Israel,ISR,1932,,,608753,ISR_1932
Israel,ISR,1933,,,641813,ISR_1933
Israel,ISR,1934,,,685353,ISR_1934
Israel,ISR,1935,,,726734,ISR_1935
Israel,ISR,1936,,,762250,ISR_1936
Israel,ISR,1937,,,786072,ISR_1937
Israel,ISR,1938,,,813976,ISR_1938
Israel,ISR,1939,,,844430,ISR_1939
Israel,ISR,1940,,,877043,ISR_1940
Israel,ISR,1941,,,903214,ISR_1941
Israel,ISR,1942,,,930128,ISR_1942
Israel,ISR,1943,,,959752,ISR_1943
Israel,ISR,1944,,,993818,ISR_1944
Israel,ISR,1945,,,1031050,ISR_1945
Israel,ISR,1946,,,1070474,ISR_1946
Israel,ISR,1947,,,1111439,ISR_1947
Israel,ISR,1948,,,1153342,ISR_1948
Israel,ISR,1949,,,1196825,ISR_1949
Israel,ISR,1950,,,1258000,ISR_1950
Israel,ISR,1951,,,1345000,ISR_1951
Israel,ISR,1952,,,1436000,ISR_1952
Israel,ISR,1953,,,1525000,ISR_1953
Israel,ISR,1954,,,1611000,ISR_1954
Israel,ISR,1955,,,1692000,ISR_1955
Israel,ISR,1956,,,1767000,ISR_1956
Israel,ISR,1957,,,1839000,ISR_1957
Israel,ISR,1958,,,1910000,ISR_1958
Israel,ISR,1959,,,1983000,ISR_1959
Israel,ISR,1960,,,2060000,ISR_1960
Israel,ISR,1961,,,2145000,ISR_1961
Israel,ISR,1962,,,2234000,ISR_1962
Israel,ISR,1963,,,2325000,ISR_1963
Israel,ISR,1964,,,2412000,ISR_1964
Israel,ISR,1965,,,2490000,ISR_1965
Israel,ISR,1966,,,2559000,ISR_1966
Israel,ISR,1967,,,2619000,ISR_1967
Israel,ISR,1968,,,2677000,ISR_1968
Israel,ISR,1969,,,2740000,ISR_1969
Israel,ISR,1970,,,2814000,ISR_1970
Israel,ISR,1971,,,2900000,ISR_1971
Israel,ISR,1972,,,2996000,ISR_1972
Israel,ISR,1973,,,3099000,ISR_1973
Israel,ISR,1974,,,3201000,ISR_1974
Israel,ISR,1975,,,3297000,ISR_1975
Israel,ISR,1976,,,3387000,ISR_1976
Israel,ISR,1977,,,3472000,ISR_1977
Israel,ISR,1978,,,3552000,ISR_1978
Israel,ISR,1979,,,3628000,ISR_1979
Israel,ISR,1980,,,3701000,ISR_1980
Israel,ISR,1981,,,3771000,ISR_1981
Israel,ISR,1982,,,3838000,ISR_1982
Israel,ISR,1983,,,3904000,ISR_1983
Israel,ISR,1984,,,3969000,ISR_1984
Israel,ISR,1985,,,4035000,ISR_1985
Israel,ISR,1986,,,4101000,ISR_1986
Israel,ISR,1987,,,4167000,ISR_1987
Israel,ISR,1988,,,4242000,ISR_1988
Israel,ISR,1989,,,4334000,ISR_1989
Israel,ISR,1990,,15048.46573,4448000,ISR_1990
Israel,ISR,1991,,15772.55082,4589000,ISR_1991
Israel,ISR,1992,,16793.39109,4753000,ISR_1992
Israel,ISR,1993,,17431.19013,4929000,ISR_1993
Israel,ISR,1994,,18635.64406,5106000,ISR_1994
Israel,ISR,1995,,19746.4423,5271000,ISR_1995
Israel,ISR,1996,,20765.62907,5424000,ISR_1996
Israel,ISR,1997,,21432.6212,5567000,ISR_1997
Israel,ISR,1998,,22056.54466,5699000,ISR_1998
Israel,ISR,1999,,22600.05508,5825000,ISR_1999
Israel,ISR,2000,,24935.34976,5946000,ISR_2000
Israel,ISR,2001,,24932.59822,6061000,ISR_2001
Israel,ISR,2002,,25213.53905,6169000,ISR_2002
Israel,ISR,2003,,23799.09028,6278000,ISR_2003
Israel,ISR,2004,,25228.08697,6397000,ISR_2004
Israel,ISR,2005,,24819.9541,6529000,ISR_2005
Israel,ISR,2006,,25676.07014,6681000,ISR_2006
Israel,ISR,2007,,27496.21162,6847000,ISR_2007
Israel,ISR,2008,,27399.44764,7021000,ISR_2008
Israel,ISR,2009,,27498.56537,7190000,ISR_2009
Israel,ISR,2010,,28828.32153,7346000,ISR_2010
Israel,ISR,2011,,30558.39128,7487000,ISR_2011
Israel,ISR,2012,,31708.08711,7615000,ISR_2012
Israel,ISR,2013,,34128.95648,7735000,ISR_2013
Israel,ISR,2014,15.52,34086.54876,7854000,ISR_2014
Israel,ISR,2015,15.1,35888.87589,7978000,ISR_2015
Israel,ISR,2016,,37258.22359,8109000,ISR_2016
Israel,ISR,2017,,38261.67512,8244000,ISR_2017
Israel,ISR,2018,,,8382000,ISR_2018
Israel,ISR,2019,,,8519000,ISR_2019
Italy,ITA,1800,,,18822234,ITA_1800
Italy,ITA,1801,,,18887712,ITA_1801
Italy,ITA,1802,,,18953420,ITA_1802
Italy,ITA,1803,,,19019354,ITA_1803
Italy,ITA,1804,,,19085518,ITA_1804
Italy,ITA,1805,,,19151912,ITA_1805
Italy,ITA,1806,,,19218538,ITA_1806
Italy,ITA,1807,,,19285396,ITA_1807
Italy,ITA,1808,,,19352484,ITA_1808
Italy,ITA,1809,,,19419808,ITA_1809
Italy,ITA,1810,,,19491674,ITA_1810
Italy,ITA,1811,,,19562328,ITA_1811
Italy,ITA,1812,,,19636104,ITA_1812
Italy,ITA,1813,,,19712990,ITA_1813
Italy,ITA,1814,,,19793068,ITA_1814
Italy,ITA,1815,,,19876328,ITA_1815
Italy,ITA,1816,,,19962810,ITA_1816
Italy,ITA,1817,,,20052546,ITA_1817
Italy,ITA,1818,,,20145576,ITA_1818
Italy,ITA,1819,,,20241932,ITA_1819
Italy,ITA,1820,,,20341608,ITA_1820
Italy,ITA,1821,,,20444686,ITA_1821
Italy,ITA,1822,,,20551156,ITA_1822
Italy,ITA,1823,,,20661100,ITA_1823
Italy,ITA,1824,,,20774506,ITA_1824
Italy,ITA,1825,,,20891412,ITA_1825
Italy,ITA,1826,,,21011856,ITA_1826
Italy,ITA,1827,,,21135872,ITA_1827
Italy,ITA,1828,,,21263496,ITA_1828
Italy,ITA,1829,,,21394764,ITA_1829
Italy,ITA,1830,,,21529668,ITA_1830
Italy,ITA,1831,,,21668286,ITA_1831
Italy,ITA,1832,,,21807810,ITA_1832
Italy,ITA,1833,,,21948190,ITA_1833
Italy,ITA,1834,,,22089524,ITA_1834
Italy,ITA,1835,,,22231714,ITA_1835
Italy,ITA,1836,,,22374856,ITA_1836
Italy,ITA,1837,,,22518904,ITA_1837
Italy,ITA,1838,,,22663904,ITA_1838
Italy,ITA,1839,,,22809810,ITA_1839
Italy,ITA,1840,,,22956668,ITA_1840
Italy,ITA,1841,,,23104476,ITA_1841
Italy,ITA,1842,,,23253238,ITA_1842
Italy,ITA,1843,,,23402952,ITA_1843
Italy,ITA,1844,,,23553620,ITA_1844
Italy,ITA,1845,,,23705238,ITA_1845
Italy,ITA,1846,,,23857856,ITA_1846
Italy,ITA,1847,,,24011476,ITA_1847
Italy,ITA,1848,,,24166048,ITA_1848
Italy,ITA,1849,,,24321620,ITA_1849
Italy,ITA,1850,,,24478190,ITA_1850
Italy,ITA,1851,,,24635572,ITA_1851
Italy,ITA,1852,,,24793950,ITA_1852
Italy,ITA,1853,,,24954372,ITA_1853
Italy,ITA,1854,,,25117410,ITA_1854
Italy,ITA,1855,,,25283208,ITA_1855
Italy,ITA,1856,,,25452906,ITA_1856
Italy,ITA,1857,,,25622696,ITA_1857
Italy,ITA,1858,,,25789484,ITA_1858
Italy,ITA,1859,,,25957456,ITA_1859
Italy,ITA,1860,,,26127904,ITA_1860
Italy,ITA,1861,,,26299204,ITA_1861
Italy,ITA,1862,,,26471122,ITA_1862
Italy,ITA,1863,,,26642796,ITA_1863
Italy,ITA,1864,,,26812516,ITA_1864
Italy,ITA,1865,,,26980520,ITA_1865
Italy,ITA,1866,,,27150708,ITA_1866
Italy,ITA,1867,,,27324084,ITA_1867
Italy,ITA,1868,,,27498456,ITA_1868
Italy,ITA,1869,,,27673254,ITA_1869
Italy,ITA,1870,,,27845334,ITA_1870
Italy,ITA,1871,,,28016030,ITA_1871
Italy,ITA,1872,,,28189484,ITA_1872
Italy,ITA,1873,,,28366170,ITA_1873
Italy,ITA,1874,,,28539488,ITA_1874
Italy,ITA,1875,,,28715116,ITA_1875
Italy,ITA,1876,,,28893110,ITA_1876
Italy,ITA,1877,,,29062712,ITA_1877
Italy,ITA,1878,,,29249204,ITA_1878
Italy,ITA,1879,,,29434812,ITA_1879
Italy,ITA,1880,,,29621532,ITA_1880
Italy,ITA,1881,,,29797208,ITA_1881
Italy,ITA,1882,,,29994392,ITA_1882
Italy,ITA,1883,,,30198836,ITA_1883
Italy,ITA,1884,,,30391784,ITA_1884
Italy,ITA,1885,,,30594500,ITA_1885
Italy,ITA,1886,,,30799208,ITA_1886
Italy,ITA,1887,,,31018274,ITA_1887
Italy,ITA,1888,,,31236530,ITA_1888
Italy,ITA,1889,,,31454328,ITA_1889
Italy,ITA,1890,,,31665124,ITA_1890
Italy,ITA,1891,,,31866466,ITA_1891
Italy,ITA,1892,,,32067984,ITA_1892
Italy,ITA,1893,,,32270864,ITA_1893
Italy,ITA,1894,,,32474464,ITA_1894
Italy,ITA,1895,,,32674428,ITA_1895
Italy,ITA,1896,,,32871752,ITA_1896
Italy,ITA,1897,,,33078068,ITA_1897
Italy,ITA,1898,,,33290830,ITA_1898
Italy,ITA,1899,,,33509676,ITA_1899
Italy,ITA,1900,,,33736336,ITA_1900
Italy,ITA,1901,,,33972984,ITA_1901
Italy,ITA,1902,,,34199036,ITA_1902
Italy,ITA,1903,,,34455128,ITA_1903
Italy,ITA,1904,,,34722656,ITA_1904
Italy,ITA,1905,,,35004504,ITA_1905
Italy,ITA,1906,,,35303448,ITA_1906
Italy,ITA,1907,,,35583196,ITA_1907
Italy,ITA,1908,,,35894880,ITA_1908
Italy,ITA,1909,,,36218348,ITA_1909
Italy,ITA,1910,,,36529016,ITA_1910
Italy,ITA,1911,,,36857936,ITA_1911
Italy,ITA,1912,,,37082776,ITA_1912
Italy,ITA,1913,,,37285296,ITA_1913
Italy,ITA,1914,,,37562096,ITA_1914
Italy,ITA,1915,,,37859548,ITA_1915
Italy,ITA,1916,,,38010752,ITA_1916
Italy,ITA,1917,,,37856484,ITA_1917
Italy,ITA,1918,,,37559464,ITA_1918
Italy,ITA,1919,,,37365256,ITA_1919
Italy,ITA,1920,,,37422220,ITA_1920
Italy,ITA,1921,,,37700704,ITA_1921
Italy,ITA,1922,,,38054480,ITA_1922
Italy,ITA,1923,,,38427240,ITA_1923
Italy,ITA,1924,,,38786672,ITA_1924
Italy,ITA,1925,,,39133784,ITA_1925
Italy,ITA,1926,,,39479560,ITA_1926
Italy,ITA,1927,,,39819672,ITA_1927
